timestamp,traffic_mbps,latency_ms,packet_loss,bandwidth_util,label
2026-01-01 03:09:20,146,42,0.0106,0.308,0
2026-01-01 03:09:30,125,31,0.026,0.3131,0
2026-01-01 03:09:40,151,37,0.012,0.3957,0
2026-01-01 03:09:50,152,38,0.0389,0.3243,0
2026-01-01 03:10:00,139,39,0.0577,0.3556,0
2026-01-01 03:10:10,141,23,0.0082,0.2859,0
2026-01-01 03:10:20,134,45,0.0165,0.3075,0
2026-01-01 03:10:30,128,42,0.002,0.2674,0
2026-01-01 03:10:40,148,24,0.0045,0.332,0
2026-01-01 03:10:50,141,35,0.0107,0.3005,0
2026-01-01 03:11:00,150,36,0.0046,0.3388,0
2026-01-01 03:11:10,135,31,0.0418,0.3136,0
2026-01-01 03:11:20,136,37,0.0034,0.3023,0
2026-01-01 03:11:30,133,42,0.0122,0.3323,0
2026-01-01 03:11:40,128,22,0.0186,0.3489,0
2026-01-01 03:11:50,159,25,0.0235,0.3594,0
2026-01-01 03:12:00,365,328,0.8512,0.263,1
2026-01-01 03:12:10,145,17,0.0407,0.3172,0
2026-01-01 03:12:20,159,45,0.0168,0.4038,0
2026-01-01 03:12:30,129,23,0.0116,0.316,0
2026-01-01 03:12:40,142,40,0.0014,0.3306,0
2026-01-01 03:12:50,124,37,0.0125,0.2645,0
2026-01-01 03:13:00,146,20,0.0344,0.3388,0
2026-01-01 03:13:10,150,19,0.0191,0.328,0
2026-01-01 03:13:20,155,43,0.0357,0.4048,0
2026-01-01 03:13:30,144,19,0.0136,0.3773,0
2026-01-01 03:13:40,475,338,0.9054,0.3256,1
2026-01-01 03:13:50,132,28,0.0003,0.3172,0
2026-01-01 03:14:00,127,23,0.0072,0.2783,0
2026-01-01 03:14:10,140,23,0.0239,0.3212,0
2026-01-01 03:14:20,143,43,0.0312,0.3742,0
2026-01-01 03:14:30,158,17,0.007,0.3695,0
2026-01-01 03:14:40,160,44,0.0137,0.3545,0
2026-01-01 03:14:50,156,32,0.0109,0.3342,0
2026-01-01 03:15:00,139,21,0.0106,0.3597,0
2026-01-01 03:15:10,160,24,0.0053,0.3825,0
2026-01-01 03:15:20,148,28,0.0029,0.3431,0
2026-01-01 03:15:30,161,40,0.0044,0.3443,0
2026-01-01 03:15:40,135,24,0.0011,0.3043,0
2026-01-01 03:15:50,146,43,0.0044,0.3892,0
2026-01-01 03:16:00,145,27,0.0002,0.3435,0
2026-01-01 03:16:10,144,26,0.0197,0.3298,0
2026-01-01 03:16:20,151,37,0.0076,0.3541,0
2026-01-01 03:16:30,155,17,0.0723,0.3882,0
2026-01-01 03:16:40,130,33,0.0043,0.2946,0
2026-01-01 03:16:50,151,20,0.0085,0.3207,0
2026-01-01 03:17:00,164,22,0.0089,0.3876,0
2026-01-01 03:17:10,158,25,0.0002,0.3839,0
2026-01-01 03:17:20,136,42,0.0366,0.3449,0
2026-01-01 03:17:30,131,32,0.0007,0.352,0
2026-01-01 03:17:40,135,18,0.0563,0.3072,0
2026-01-01 03:17:50,142,32,0.0445,0.2919,0
2026-01-01 03:18:00,151,21,0.0153,0.3984,0
2026-01-01 03:18:10,146,32,0.0157,0.3363,0
2026-01-01 03:18:20,153,19,0.0212,0.3694,0
2026-01-01 03:18:30,127,35,0.0098,0.3219,0
2026-01-01 03:18:40,126,30,0.0208,0.3081,0
2026-01-01 03:18:50,161,47,0.0009,0.3442,0
2026-01-01 03:19:00,151,19,0.0011,0.3794,0
2026-01-01 03:19:10,155,36,0.0122,0.3905,0
2026-01-01 03:19:20,147,30,0.016,0.3496,0
2026-01-01 03:19:30,137,31,0.0438,0.3234,0
2026-01-01 03:19:40,166,46,0.0022,0.3442,0
2026-01-01 03:19:50,137,44,0.0346,0.2834,0
2026-01-01 03:20:00,162,34,0.0047,0.3591,0
2026-01-01 03:20:10,165,45,0.01,0.3624,0
2026-01-01 03:20:20,166,41,0.0076,0.4289,0
2026-01-01 03:20:30,161,37,0.0102,0.4021,0
2026-01-01 03:20:40,160,40,0.0033,0.3879,0
2026-01-01 03:20:50,151,34,0.014,0.3538,0
2026-01-01 03:21:00,149,34,0.0324,0.315,0
2026-01-01 03:21:10,396,337,0.3561,0.3623,1
2026-01-01 03:21:20,160,31,0.0135,0.3581,0
2026-01-01 03:21:30,163,35,0.0378,0.3374,0
2026-01-01 03:21:40,147,31,0.0245,0.3443,0
2026-01-01 03:21:50,146,31,0.0135,0.3804,0
2026-01-01 03:22:00,162,23,0.006,0.4139,0
2026-01-01 03:22:10,144,43,0.0432,0.2904,0
2026-01-01 03:22:20,161,32,0.0172,0.4121,0
2026-01-01 03:22:30,136,33,0.005,0.3008,0
2026-01-01 03:22:40,153,20,0.0063,0.3117,0
2026-01-01 03:22:50,389,338,0.8975,0.3447,1
2026-01-01 03:23:00,137,23,0.0009,0.3604,0
2026-01-01 03:23:10,137,30,0.0968,0.3338,0
2026-01-01 03:23:20,168,20,0.0028,0.3937,0
2026-01-01 03:23:30,145,46,0.0318,0.3717,0
2026-01-01 03:23:40,129,30,0.01,0.3371,0
2026-01-01 03:23:50,153,29,0.0136,0.3956,0
2026-01-01 03:24:00,168,26,0.0425,0.392,0
2026-01-01 03:24:10,153,18,0.0107,0.4036,0
2026-01-01 03:24:20,167,41,0.0154,0.4345,0
2026-01-01 03:24:30,163,25,0.001,0.3386,0
2026-01-01 03:24:40,131,44,0.0,0.348,0
2026-01-01 03:24:50,165,47,0.0056,0.3811,0
2026-01-01 03:25:00,158,36,0.0228,0.356,0
2026-01-01 03:25:10,166,34,0.0026,0.3946,0
2026-01-01 03:25:20,162,30,0.0024,0.331,0
2026-01-01 03:25:30,140,17,0.0106,0.3321,0
2026-01-01 03:25:40,147,18,0.0209,0.3826,0
2026-01-01 03:25:50,165,47,0.0249,0.3529,0
2026-01-01 03:26:00,145,31,0.0039,0.3343,0
2026-01-01 03:26:10,138,27,0.0017,0.3716,0
2026-01-01 03:26:20,140,30,0.0564,0.3246,0
2026-01-01 03:26:30,144,41,0.006,0.3256,0
2026-01-01 03:26:40,152,45,0.0384,0.3499,0
2026-01-01 03:26:50,147,18,0.0398,0.3478,0
2026-01-01 03:27:00,136,33,0.0296,0.3371,0
2026-01-01 03:27:10,159,38,0.0037,0.4,0
2026-01-01 03:27:20,149,23,0.0345,0.3451,0
2026-01-01 03:27:30,145,45,0.0293,0.3737,0
2026-01-01 03:27:40,151,39,0.0182,0.3573,0
2026-01-01 03:27:50,497,346,0.916,0.3658,1
2026-01-01 03:28:00,144,41,0.0061,0.3558,0
2026-01-01 03:28:10,404,321,0.9192,0.3418,1
2026-01-01 03:28:20,136,29,0.0143,0.3298,0
2026-01-01 03:28:30,153,24,0.0176,0.3137,0
2026-01-01 03:28:40,146,43,0.0089,0.311,0
2026-01-01 03:28:50,153,38,0.0129,0.3365,0
2026-01-01 03:29:00,140,18,0.009,0.3102,0
2026-01-01 03:29:10,143,33,0.0205,0.3553,0
2026-01-01 03:29:20,154,21,0.0463,0.3118,0
2026-01-01 03:29:30,154,30,0.0036,0.3855,0
2026-01-01 03:29:40,160,42,0.0096,0.3484,0
2026-01-01 03:29:50,138,39,0.003,0.3088,0
2026-01-01 03:30:00,144,46,0.0196,0.3426,0
2026-01-01 03:30:10,135,44,0.0261,0.2933,0
2026-01-01 03:30:20,145,36,0.0537,0.3802,0
2026-01-01 03:30:30,151,37,0.0065,0.3122,0
2026-01-01 03:30:40,154,45,0.06,0.354,0
2026-01-01 03:30:50,149,37,0.0013,0.3845,0
2026-01-01 03:31:00,150,38,0.0185,0.3631,0
2026-01-01 03:31:10,135,18,0.0012,0.3006,0
2026-01-01 03:31:20,428,321,0.797,0.3274,1
2026-01-01 03:31:30,143,32,0.0151,0.3579,0
2026-01-01 03:31:40,135,33,0.0221,0.3685,0
2026-01-01 03:31:50,137,41,0.0356,0.3644,0
2026-01-01 03:32:00,136,32,0.0033,0.3073,0
2026-01-01 03:32:10,151,27,0.0008,0.4028,0
2026-01-01 03:32:20,157,33,0.0422,0.3152,0
2026-01-01 03:32:30,439,332,0.9498,0.2955,1
2026-01-01 03:32:40,159,42,0.0028,0.401,0
2026-01-01 03:32:50,158,39,0.0126,0.3365,0
2026-01-01 03:33:00,167,19,0.0182,0.3405,0
2026-01-01 03:33:10,163,21,0.0006,0.35,0
2026-01-01 03:33:20,146,37,0.0064,0.3348,0
2026-01-01 03:33:30,167,24,0.0007,0.4071,0
2026-01-01 03:33:40,144,18,0.0109,0.3524,0
2026-01-01 03:33:50,141,46,0.0451,0.3076,0
2026-01-01 03:34:00,476,322,0.6163,0.368,1
2026-01-01 03:34:10,151,33,0.0203,0.3962,0
2026-01-01 03:34:20,162,24,0.0035,0.4069,0
2026-01-01 03:34:30,161,42,0.0473,0.3556,0
2026-01-01 03:34:40,130,20,0.0145,0.3594,0
2026-01-01 03:34:50,164,22,0.0033,0.3998,0
2026-01-01 03:35:00,167,37,0.051,0.3411,0
2026-01-01 03:35:10,153,32,0.0283,0.3102,0
2026-01-01 03:35:20,150,35,0.0263,0.3173,0
2026-01-01 03:35:30,166,26,0.0247,0.4051,0
2026-01-01 03:35:40,142,21,0.0045,0.3025,0
2026-01-01 03:35:50,130,23,0.0047,0.3131,0
2026-01-01 03:36:00,155,25,0.0233,0.3211,0
2026-01-01 03:36:10,148,21,0.005,0.3897,0
2026-01-01 03:36:20,151,26,0.0115,0.3378,0
2026-01-01 03:36:30,139,40,0.0305,0.3701,0
2026-01-01 03:36:40,144,18,0.0306,0.3835,0
2026-01-01 03:36:50,159,25,0.0121,0.3195,0
2026-01-01 03:37:00,142,27,0.0314,0.3311,0
2026-01-01 03:37:10,128,19,0.0365,0.2589,0
2026-01-01 03:37:20,161,39,0.0213,0.4131,0
2026-01-01 03:37:30,160,39,0.0052,0.3719,0
2026-01-01 03:37:40,155,38,0.0064,0.3193,0
2026-01-01 03:37:50,138,17,0.0076,0.2886,0
2026-01-01 03:38:00,138,38,0.0025,0.3157,0
2026-01-01 03:38:10,143,45,0.0064,0.3812,0
2026-01-01 03:38:20,157,22,0.0047,0.3842,0
2026-01-01 03:38:30,157,43,0.0122,0.4014,0
2026-01-01 03:38:40,160,31,0.0478,0.3571,0
2026-01-01 03:38:50,164,18,0.0022,0.3325,0
2026-01-01 03:39:00,153,34,0.0255,0.4054,0
2026-01-01 03:39:10,153,23,0.0232,0.3094,0
2026-01-01 03:39:20,140,17,0.002,0.3762,0
2026-01-01 03:39:30,134,16,0.0512,0.3061,0
2026-01-01 03:39:40,154,17,0.0168,0.31,0
2026-01-01 03:39:50,149,40,0.009,0.3676,0
2026-01-01 03:40:00,163,21,0.0283,0.4245,0
2026-01-01 03:40:10,144,20,0.006,0.3847,0
2026-01-01 03:40:20,128,44,0.0237,0.274,0
2026-01-01 03:40:30,124,33,0.0008,0.2677,0
2026-01-01 03:40:40,153,43,0.0366,0.3639,0
2026-01-01 03:40:50,126,26,0.0119,0.3168,0
2026-01-01 03:41:00,137,42,0.0203,0.3487,0
2026-01-01 03:41:10,153,17,0.005,0.3246,0
2026-01-01 03:41:20,127,43,0.0226,0.3501,0
2026-01-01 03:41:30,140,26,0.0296,0.3457,0
2026-01-01 03:41:40,159,25,0.0128,0.4043,0
2026-01-01 03:41:50,147,39,0.0192,0.3493,0
2026-01-01 03:42:00,123,19,0.0122,0.2884,0
2026-01-01 03:42:10,137,43,0.0449,0.3723,0
2026-01-01 03:42:20,131,21,0.0138,0.3205,0
2026-01-01 03:42:30,136,45,0.0369,0.3607,0
2026-01-01 03:42:40,145,32,0.0323,0.387,0
2026-01-01 03:42:50,125,17,0.0106,0.3189,0
2026-01-01 03:43:00,133,38,0.0052,0.3219,0
2026-01-01 03:43:10,158,34,0.0104,0.317,0
2026-01-01 03:43:20,474,326,0.755,0.3203,1
2026-01-01 03:43:30,127,39,0.0052,0.2741,0
2026-01-01 03:43:40,159,40,0.0149,0.3383,0
2026-01-01 03:43:50,144,33,0.0328,0.3148,0
2026-01-01 03:44:00,131,28,0.0087,0.2935,0
2026-01-01 03:44:10,133,39,0.0206,0.3026,0
2026-01-01 03:44:20,154,34,0.0056,0.3503,0
2026-01-01 03:44:30,144,38,0.0023,0.2998,0
2026-01-01 03:44:40,126,28,0.0316,0.2578,0
2026-01-01 03:44:50,123,32,0.0021,0.3146,0
2026-01-01 03:45:00,127,20,0.0063,0.3085,0
2026-01-01 03:45:10,139,26,0.0386,0.3228,0
2026-01-01 03:45:20,148,23,0.0085,0.3595,0
2026-01-01 03:45:30,128,44,0.0723,0.3404,0
2026-01-01 03:45:40,152,26,0.078,0.3481,0
2026-01-01 03:45:50,144,33,0.0062,0.353,0
2026-01-01 03:46:00,121,30,0.0008,0.3379,0
2026-01-01 03:46:10,124,33,0.0244,0.3321,0
2026-01-01 03:46:20,122,38,0.012,0.2883,0
2026-01-01 03:46:30,122,37,0.0021,0.3098,0
2026-01-01 03:46:40,140,35,0.0246,0.2986,0
2026-01-01 03:46:50,126,45,0.0006,0.3086,0
2026-01-01 03:47:00,152,42,0.0408,0.4023,0
2026-01-01 03:47:10,136,17,0.003,0.3256,0
2026-01-01 03:47:20,151,42,0.0027,0.3961,0
2026-01-01 03:47:30,134,19,0.0039,0.3096,0
2026-01-01 03:47:40,133,18,0.0645,0.3664,0
2026-01-01 03:47:50,140,23,0.0236,0.338,0
2026-01-01 03:48:00,118,38,0.0323,0.2419,0
2026-01-01 03:48:10,147,34,0.0101,0.3539,0
2026-01-01 03:48:20,150,26,0.0082,0.3282,0
2026-01-01 03:48:30,153,23,0.0053,0.3096,0
2026-01-01 03:48:40,127,23,0.0131,0.338,0
2026-01-01 03:48:50,139,21,0.0161,0.307,0
2026-01-01 03:49:00,123,37,0.02,0.3267,0
2026-01-01 03:49:10,118,40,0.0059,0.2654,0
2026-01-01 03:49:20,128,16,0.0594,0.2756,0
2026-01-01 03:49:30,150,20,0.0037,0.3991,0
2026-01-01 03:49:40,147,30,0.0674,0.3314,0
2026-01-01 03:49:50,124,32,0.0003,0.3089,0
2026-01-01 03:50:00,116,34,0.0131,0.2933,0
2026-01-01 03:50:10,140,34,0.0081,0.3379,0
2026-01-01 03:50:20,141,27,0.0119,0.3749,0
2026-01-01 03:50:30,121,44,0.0169,0.3104,0
2026-01-01 03:50:40,115,35,0.0114,0.2708,0
2026-01-01 03:50:50,137,41,0.0107,0.3602,0
2026-01-01 03:51:00,145,30,0.0264,0.3096,0
2026-01-01 03:51:10,123,24,0.0232,0.3015,0
2026-01-01 03:51:20,120,42,0.0358,0.3356,0
2026-01-01 03:51:30,126,30,0.0058,0.3146,0
2026-01-01 03:51:40,150,28,0.0188,0.3833,0
2026-01-01 03:51:50,135,25,0.0176,0.3365,0
2026-01-01 03:52:00,345,333,0.7144,0.3146,1
2026-01-01 03:52:10,121,39,0.0133,0.3366,0
2026-01-01 03:52:20,143,35,0.0075,0.3149,0
2026-01-01 03:52:30,133,21,0.0031,0.2841,0
2026-01-01 03:52:40,124,35,0.0048,0.2971,0
2026-01-01 03:52:50,147,40,0.0022,0.3643,0
2026-01-01 03:53:00,116,41,0.023,0.2564,0
2026-01-01 03:53:10,113,20,0.0216,0.2276,0
2026-01-01 03:53:20,134,23,0.0602,0.3029,0
2026-01-01 03:53:30,126,16,0.0262,0.349,0
2026-01-01 03:53:40,341,336,0.6698,0.2971,1
2026-01-01 03:53:50,144,33,0.0431,0.3292,0
2026-01-01 03:54:00,360,332,0.9657,0.2598,1
2026-01-01 03:54:10,135,39,0.0117,0.3057,0
2026-01-01 03:54:20,111,29,0.0176,0.2405,0
2026-01-01 03:54:30,358,321,0.8812,0.2496,1
2026-01-01 03:54:40,123,34,0.0152,0.3372,0
2026-01-01 03:54:50,145,38,0.0471,0.3917,0
2026-01-01 03:55:00,137,40,0.0017,0.2918,0
2026-01-01 03:55:10,134,38,0.0042,0.2744,0
2026-01-01 03:55:20,108,42,0.0116,0.2493,0
2026-01-01 03:55:30,144,19,0.0176,0.336,0
2026-01-01 03:55:40,138,45,0.0339,0.2978,0
2026-01-01 03:55:50,144,46,0.0889,0.3189,0
2026-01-01 03:56:00,131,44,0.0098,0.2823,0
2026-01-01 03:56:10,116,36,0.001,0.3111,0
2026-01-01 03:56:20,136,26,0.0323,0.3444,0
2026-01-01 03:56:30,109,34,0.0185,0.2821,0
2026-01-01 03:56:40,127,45,0.0044,0.2927,0
2026-01-01 03:56:50,121,44,0.0137,0.3344,0
2026-01-01 03:57:00,118,33,0.0271,0.3339,0
2026-01-01 03:57:10,142,25,0.0294,0.3017,0
2026-01-01 03:57:20,129,25,0.0138,0.2821,0
2026-01-01 03:57:30,134,17,0.0073,0.3218,0
2026-01-01 03:57:40,114,15,0.0728,0.2378,0
2026-01-01 03:57:50,378,345,0.5148,0.2958,1
2026-01-01 03:58:00,136,31,0.0105,0.3317,0
2026-01-01 03:58:10,127,33,0.0066,0.3072,0
2026-01-01 03:58:20,138,38,0.0263,0.3095,0
2026-01-01 03:58:30,106,40,0.0055,0.2681,0
2026-01-01 03:58:40,104,31,0.0038,0.3052,0
2026-01-01 03:58:50,130,21,0.0151,0.2813,0
2026-01-01 03:59:00,122,29,0.0068,0.3096,0
2026-01-01 03:59:10,108,37,0.0198,0.2219,0
2026-01-01 03:59:20,130,40,0.0025,0.2676,0
2026-01-01 03:59:30,128,30,0.0213,0.3116,0
2026-01-01 03:59:40,136,29,0.0067,0.2843,0
2026-01-01 03:59:50,128,39,0.0,0.2595,0
2026-01-01 04:00:00,115,36,0.0027,0.2478,0
2026-01-01 04:00:10,133,18,0.0542,0.3225,0
2026-01-01 04:00:20,98,37,0.0404,0.2678,0
2026-01-01 04:00:30,110,37,0.0053,0.2411,0
2026-01-01 04:00:40,109,33,0.0301,0.2851,0
2026-01-01 04:00:50,124,40,0.0188,0.268,0
2026-01-01 04:01:00,107,26,0.0707,0.2765,0
2026-01-01 04:01:10,134,17,0.0094,0.3097,0
2026-01-01 04:01:20,96,16,0.0229,0.2593,0
2026-01-01 04:01:30,126,33,0.0013,0.3528,0
2026-01-01 04:01:40,107,43,0.0101,0.3085,0
2026-01-01 04:01:50,121,16,0.0664,0.2426,0
2026-01-01 04:02:00,110,34,0.0155,0.3101,0
2026-01-01 04:02:10,133,36,0.0068,0.2736,0
2026-01-01 04:02:20,124,44,0.0026,0.3436,0
2026-01-01 04:02:30,126,21,0.0243,0.2819,0
2026-01-01 04:02:40,116,19,0.0207,0.2713,0
2026-01-01 04:02:50,381,316,0.5967,0.2637,1
2026-01-01 04:03:00,97,32,0.0603,0.2071,0
2026-01-01 04:03:10,110,15,0.0004,0.294,0
2026-01-01 04:03:20,121,42,0.0072,0.3371,0
2026-01-01 04:03:30,98,34,0.0508,0.2572,0
2026-01-01 04:03:40,100,35,0.0077,0.2731,0
2026-01-01 04:03:50,122,31,0.0058,0.3211,0
2026-01-01 04:04:00,372,327,0.76,0.2745,1
2026-01-01 04:04:10,117,41,0.0347,0.2402,0
2026-01-01 04:04:20,104,43,0.0022,0.2092,0
2026-01-01 04:04:30,119,36,0.0573,0.2735,0
2026-01-01 04:04:40,125,23,0.0317,0.2759,0
2026-01-01 04:04:50,117,40,0.004,0.2414,0
2026-01-01 04:05:00,110,30,0.0249,0.2385,0
2026-01-01 04:05:10,91,41,0.0097,0.1964,0
2026-01-01 04:05:20,107,15,0.0103,0.3068,0
2026-01-01 04:05:30,119,18,0.0306,0.2527,0
2026-01-01 04:05:40,123,25,0.0658,0.2998,0
2026-01-01 04:05:50,272,324,0.4382,0.2408,1
2026-01-01 04:06:00,113,31,0.0109,0.2812,0
2026-01-01 04:06:10,103,39,0.0131,0.2161,0
2026-01-01 04:06:20,97,40,0.0094,0.2275,0
2026-01-01 04:06:30,107,37,0.009,0.2201,0
2026-01-01 04:06:40,102,21,0.0011,0.2439,0
2026-01-01 04:06:50,94,25,0.0231,0.2086,0
2026-01-01 04:07:00,85,34,0.0115,0.2273,0
2026-01-01 04:07:10,106,21,0.0043,0.2818,0
2026-01-01 04:07:20,109,26,0.0339,0.2731,0
2026-01-01 04:07:30,101,29,0.0324,0.2466,0
2026-01-01 04:07:40,97,15,0.0133,0.2333,0
2026-01-01 04:07:50,335,328,0.4735,0.3081,1
2026-01-01 04:08:00,94,26,0.0203,0.2113,0
2026-01-01 04:08:10,118,18,0.0068,0.3101,0
2026-01-01 04:08:20,117,28,0.0054,0.3098,0
2026-01-01 04:08:30,93,27,0.0262,0.2294,0
2026-01-01 04:08:40,88,29,0.0008,0.2066,0
2026-01-01 04:08:50,110,21,0.002,0.2673,0
2026-01-01 04:09:00,91,32,0.0001,0.1929,0
2026-01-01 04:09:10,113,16,0.0033,0.2315,0
2026-01-01 04:09:20,86,23,0.0014,0.1835,0
2026-01-01 04:09:30,94,31,0.1095,0.2084,0
2026-01-01 04:09:40,111,43,0.0068,0.2735,0
2026-01-01 04:09:50,90,30,0.0032,0.2654,0
2026-01-01 04:10:00,101,19,0.0055,0.2274,0
2026-01-01 04:10:10,104,26,0.055,0.3027,0
2026-01-01 04:10:20,112,20,0.0147,0.32,0
2026-01-01 04:10:30,111,36,0.0091,0.3198,0
2026-01-01 04:10:40,106,23,0.0413,0.2971,0
2026-01-01 04:10:50,81,33,0.0101,0.1991,0
2026-01-01 04:11:00,94,14,0.0082,0.1953,0
2026-01-01 04:11:10,111,36,0.0046,0.2803,0
2026-01-01 04:11:20,89,28,0.0095,0.2347,0
2026-01-01 04:11:30,115,35,0.0076,0.3152,0
2026-01-01 04:11:40,90,39,0.0226,0.2811,0
2026-01-01 04:11:50,104,20,0.0068,0.2597,0
2026-01-01 04:12:00,312,333,0.7634,0.2428,1
2026-01-01 04:12:10,85,31,0.0014,0.1902,0
2026-01-01 04:12:20,106,20,0.0042,0.2135,0
2026-01-01 04:12:30,76,25,0.0105,0.2033,0
2026-01-01 04:12:40,87,14,0.0553,0.2313,0
2026-01-01 04:12:50,93,36,0.0095,0.2696,0
2026-01-01 04:13:00,95,36,0.0218,0.241,0
2026-01-01 04:13:10,83,39,0.0059,0.2595,0
2026-01-01 04:13:20,99,26,0.0027,0.2621,0
2026-01-01 04:13:30,75,19,0.0012,0.2347,0
2026-01-01 04:13:40,89,28,0.0073,0.1929,0
2026-01-01 04:13:50,99,25,0.0034,0.2849,0
2026-01-01 04:14:00,100,41,0.0038,0.2683,0
2026-01-01 04:14:10,92,39,0.0286,0.2012,0
2026-01-01 04:14:20,86,14,0.0003,0.1925,0
2026-01-01 04:14:30,107,29,0.0163,0.3076,0
2026-01-01 04:14:40,90,17,0.0095,0.1835,0
2026-01-01 04:14:50,75,25,0.0141,0.1979,0
2026-01-01 04:15:00,88,36,0.0165,0.2084,0
2026-01-01 04:15:10,74,39,0.0075,0.215,0
2026-01-01 04:15:20,71,37,0.007,0.2278,0
2026-01-01 04:15:30,69,17,0.0264,0.1753,0
2026-01-01 04:15:40,106,43,0.041,0.2553,0
2026-01-01 04:15:50,82,15,0.0043,0.2642,0
2026-01-01 04:16:00,101,37,0.0021,0.2818,0
2026-01-01 04:16:10,102,40,0.0456,0.2945,0
2026-01-01 04:16:20,92,14,0.0086,0.228,0
2026-01-01 04:16:30,90,29,0.016,0.205,0
2026-01-01 04:16:40,78,35,0.0089,0.1981,0
2026-01-01 04:16:50,84,19,0.0027,0.2399,0
2026-01-01 04:17:00,80,36,0.0178,0.1727,0
2026-01-01 04:17:10,81,29,0.0149,0.1902,0
2026-01-01 04:17:20,92,27,0.0045,0.1892,0
2026-01-01 04:17:30,72,41,0.012,0.1891,0
2026-01-01 04:17:40,89,39,0.0319,0.2621,0
2026-01-01 04:17:50,81,16,0.0179,0.1652,0
2026-01-01 04:18:00,93,28,0.002,0.2536,0
2026-01-01 04:18:10,71,15,0.0159,0.2368,0
2026-01-01 04:18:20,78,35,0.0243,0.1806,0
2026-01-01 04:18:30,90,42,0.0315,0.2497,0
2026-01-01 04:18:40,69,14,0.0198,0.2372,0
2026-01-01 04:18:50,65,13,0.0033,0.2274,0
2026-01-01 04:19:00,91,22,0.0248,0.206,0
2026-01-01 04:19:10,257,322,0.4721,0.182,1
2026-01-01 04:19:20,64,35,0.0005,0.1442,0
2026-01-01 04:19:30,81,20,0.0106,0.233,0
2026-01-01 04:19:40,76,15,0.0081,0.2248,0
2026-01-01 04:19:50,85,39,0.0221,0.239,0
2026-01-01 04:20:00,90,31,0.0049,0.2146,0
2026-01-01 04:20:10,74,23,0.0179,0.1654,0
2026-01-01 04:20:20,66,19,0.0489,0.1919,0
2026-01-01 04:20:30,76,21,0.032,0.2016,0
2026-01-01 04:20:40,79,13,0.0509,0.2316,0
2026-01-01 04:20:50,95,42,0.0768,0.2342,0
2026-01-01 04:21:00,67,26,0.0002,0.1694,0
2026-01-01 04:21:10,96,33,0.0195,0.2223,0
2026-01-01 04:21:20,80,19,0.0106,0.1815,0
2026-01-01 04:21:30,59,18,0.0393,0.1464,0
2026-01-01 04:21:40,81,23,0.0058,0.1727,0
2026-01-01 04:21:50,65,19,0.0793,0.1654,0
2026-01-01 04:22:00,68,38,0.019,0.1398,0
2026-01-01 04:22:10,69,14,0.0316,0.1582,0
2026-01-01 04:22:20,73,42,0.0018,0.2217,0
2026-01-01 04:22:30,64,16,0.0041,0.161,0
2026-01-01 04:22:40,76,33,0.0284,0.2207,0
2026-01-01 04:22:50,220,342,0.9922,0.219,1
2026-01-01 04:23:00,85,41,0.034,0.2289,0
2026-01-01 04:23:10,219,329,0.8471,0.2421,1
2026-01-01 04:23:20,85,14,0.0214,0.1738,0
2026-01-01 04:23:30,92,23,0.0091,0.259,0
2026-01-01 04:23:40,86,32,0.0189,0.2684,0
2026-01-01 04:23:50,65,27,0.0238,0.2162,0
2026-01-01 04:24:00,78,22,0.0084,0.1743,0
2026-01-01 04:24:10,86,32,0.0023,0.2056,0
2026-01-01 04:24:20,91,25,0.0014,0.1996,0
2026-01-01 04:24:30,60,36,0.0178,0.182,0
2026-01-01 04:24:40,63,28,0.0147,0.1985,0
2026-01-01 04:24:50,74,21,0.0271,0.1805,0
2026-01-01 04:25:00,76,27,0.0143,0.2062,0
2026-01-01 04:25:10,68,42,0.011,0.2068,0
2026-01-01 04:25:20,63,39,0.0102,0.1693,0
2026-01-01 04:25:30,83,41,0.0005,0.2521,0
2026-01-01 04:25:40,66,29,0.0082,0.2093,0
2026-01-01 04:25:50,66,26,0.0746,0.1401,0
2026-01-01 04:26:00,72,39,0.0414,0.2072,0
2026-01-01 04:26:10,78,30,0.008,0.1801,0
2026-01-01 04:26:20,70,38,0.0177,0.1958,0
2026-01-01 04:26:30,82,15,0.0376,0.2613,0
2026-01-01 04:26:40,59,15,0.0116,0.207,0
2026-01-01 04:26:50,89,31,0.0004,0.219,0
2026-01-01 04:27:00,81,20,0.0015,0.1912,0
2026-01-01 04:27:10,81,26,0.0143,0.187,0
2026-01-01 04:27:20,50,26,0.0698,0.1543,0
2026-01-01 04:27:30,81,38,0.0236,0.174,0
2026-01-01 04:27:40,81,36,0.0015,0.217,0
2026-01-01 04:27:50,60,40,0.0042,0.1217,0
2026-01-01 04:28:00,77,34,0.0295,0.1875,0
2026-01-01 04:28:10,80,39,0.0368,0.1826,0
2026-01-01 04:28:20,60,13,0.0192,0.2172,0
2026-01-01 04:28:30,72,23,0.0207,0.2183,0
2026-01-01 04:28:40,68,22,0.0006,0.1721,0
2026-01-01 04:28:50,85,38,0.0353,0.1799,0
2026-01-01 04:29:00,48,16,0.031,0.1479,0
2026-01-01 04:29:10,83,29,0.006,0.1891,0
2026-01-01 04:29:20,84,24,0.0247,0.2229,0
2026-01-01 04:29:30,214,333,0.7572,0.2263,1
2026-01-01 04:29:40,180,318,0.6218,0.1819,1
2026-01-01 04:29:50,78,21,0.0045,0.2212,0
